station,Location,lat_dd,lon_dd,soilmax_mm
USC00114957,LAWRENCEVILLE IL,38.7267,-87.69,312
USC00115888,MT CARMEL IL,38.4106,-87.7578,312
USC00123104,FREELANDVILLE IN,38.8672,-87.3083,216
USC00126872,PETERSBURG 61 BRG IN,38.465,-87.2658,216
USC00127125,PRINCETON 1 W IN,38.3567,-87.5906,270
USC00129113,VINCENNES 5 NE IN,38.7386,-87.4878,195
USC00129253,WASHINGTON 1 W IN,38.6489,-87.1989,270
USW00013809,LAWRENCEVILLE INTL AP IL,38.7642,-87.6056,158
USC00122309,DUBOIS S IN FORAGE FM IN,38.4558,-86.6983,252
USC00126705,PAOLI IN,38.5556,-86.4858,208
USC00128036,SHOALS 8 S IN,38.5528,-86.7944,275
USC00127755,SALEM IN,38.6158,-86.0856,182
USC00125237,MADISON SEWAGE PLT IN,38.7369,-85.3942,272
USC00129080,VEVAY IN,38.7436,-85.0761,273
USC00151900,CRESTWOOD 4NE KY,38.3636,-85.4186,168
USC00151998,CYNTHIANA KY,38.3769,-84.3031,298
USC00158714,WILLIAMSTOWN 3 W KY,38.6586,-84.6106,218
USC00155243,MAYSVILLE SEWAGE PLT KY,38.6869,-83.7872,248
USC00337120,RIPLEY EXP FARM OH,38.7872,-83.7972,210
USC00153389,GRAYSON 2 E KY,38.3353,-82.9075,220
USC00156012,OLIVE HILL 5NE KY,38.3422,-83.1036,319
USC00158432,WARNOCK2 KY,38.4947,-83.0183,144
USC00336781,PORTSMOUTH-SCIOTOVILLE OH,38.7569,-82.887200000000007,183
USC00150254,ASHLAND KY,38.4536,-82.6131,301
USC00333029,GALLIPOLIS OH,38.8203,-82.1822,295
USC00337857,SOUTH POINT OH,38.4239,-82.5936,226
USC00338810,WATERLOO OH,38.7003,-82.4736,277
USC00464397,HUNTINGTON SEWAGE PLT WV,38.4014,-82.5267,298
USC00466912,PEA RIDGE PSD WV,38.4197,-82.2986,249
USC00467552,RIPLEY WV,38.8172,-81.7119,301
USC00468351,SOUTHSIDE 3 NNW WV,38.7506,-81.9808,312
USC00469683,WINFIELD LOCKS WV,38.5278,-81.9153,271
USC00461723,CLENDENIN WV,38.4933,-81.3483,123
USC00463361,GASSAWAY WV,38.665,-80.7672,220
USC00468384,SPENCER WV,38.8008,-81.3583,130
USC00463798,HACKER VALLEY WV,38.6197,-80.3822,151
USC00464971,KUMBRABOW WV,38.631100000000004,-80.0856,167
USC00467649,ROCK CAVE 2 NE WV,38.8561,-80.3075,123
USC00469336,WEBSTER SPRINGS 8 N WV,38.5358,-80.4169,148
USC00445880,MUSTOE 1 SW VA,38.3311,-79.6586,176
USC00460509,BARTOW 1S WV,38.5311,-79.7714,48
USC00463464,GLADY 1 N WV,38.8072,-79.7172,242
USC00468308,SNOWSHOE WV,38.3989,-79.995,138
USC00442208,DALE ENTERPRISE VA,38.4553,-78.9353,189
USC00463215,FRANKLIN 2 NE WV,38.6756,-79.3092,70
USC00442663,EDINBURG VA,38.8025,-78.5853,212
USC00445096,LURAY 5 E VA,38.6661,-78.3728,192
USC00447985,SPERRYVILLE VA,38.6553,-78.2272,106
USC00185865,MECHANICSVILLE 5 NE MD,38.4617,-76.6992,124
USC00186800,OXON HILL MD,38.7853,-76.9947,79
USC00189070,UPPER MARLBORO 3 NNW MD,38.8519,-76.7683,244
USC00187806,ROYAL OAK 2 SSW MD,38.7144,-76.1897,240
USC00073595,GREENWOOD 2NE DE,38.8161,-75.5761,154
USC00075320,LEWES DE,38.7756,-75.1389,154
USC00188000,SALISBURY MD,38.365,-75.5892,212
USW00013764,GEORGETOWN SUSSEX CO AP DE,38.6892,-75.3592,170
USW00093720,SALISBURY WICOMICO RGNL AP MD,38.3406,-75.5103,212
USC00047109,POTTER VALLEY P H CA,39.3619,-123.1286,189
USC00049684,WILLITS 1 NE CA,39.4194,-123.3425,40
USC00041806,CLEARLAKE 4 SE CA,38.9239,-122.5672,45
USC00042640,EAST PARK RSVR CA,39.3592,-122.5178,68
USC00041948,COLUSA 2 SSW CA,39.1875,-122.0269,254
USW00093205,MARYSVILLE YUBA CO AP CA,39.1019,-121.5678,74
USC00040383,AUBURN CA,38.9072,-121.0839,82
USC00041912,COLFAX CA,39.0911,-120.9481,134
USC00042456,DOBBINS 1 S CA,39.3575,-121.2011,147
USC00043573,GRASS VALLEY #2 CA,39.2042,-121.0681,236
USC00046136,NEVADA CITY CA,39.2467,-121.0008,246
USC00042467,DONNER MEM SP CA,39.3239,-120.2331,69
USC00043384,GEORGETOWN RS CA,38.9331,-120.8008,116
USC00049043,TRUCKEE RS CA,39.3331,-120.173,162
USW00023225,BLUE CANYON AP CA,39.2775,-120.7103,83
USC00040931,BOCA CA,39.3886,-120.0936,97
USC00048758,TAHOE CITY CA,39.1678,-120.1428,147
USC00262119,DAGGET PASS NV,38.9783,-119.8914,61
USC00263205,GLENBROOK NV,39.0753,-119.9411,61
USC00265191,MINDEN NV,38.9547,-119.7758,245
USC00268761,VIRGINIA CITY NV,39.3128,-119.6483,82
USC00267612,SMITH 6 N NV,38.8822,-119.3511,185
USC00268822,WABUSKA 6 SE NV,39.0747,-119.1189,201
USC00269229,YERINGTON NV,38.9992,-119.1575,244
USW00093102,FALLON NAAS NV,39.4167,-118.7167,191
USC00265132,MIDDLEGATE-CLIFFORD NV,39.2931,-118.0197,214
USC00266746,REESE RIVER IONE 13NE NV,39.0633,-117.4131,154
USC00267640,SNOWBALL RCH NV,39.0403,-116.1989,26
USC00265371,MOORMAN RANCH - RUTH 16WNW NV,39.3572,-115.3303,205
USC00264950,MCGILL NV,39.4136,-114.7733,80
USC00267175,RUTH NV,39.2764,-114.9911,80
USW00023154,ELY YELLAND FLD AP NV,39.2953,-114.8467,124
USC00263340,GREAT BASIN NP NV,39.0056,-114.2206,39
USC00267450,SHOSHONE 5N NV,38.9161,-114.4022,178
USC00422607,ESKDALE UT,39.1078,-113.9533,116
USW00053138,BAKER 5 W NV,39.0117,-114.2089,82
USC00422101,DESERET UT,39.2872,-112.6519,184
USW00023162,DELTA UT,39.3375,-112.5858,212
USC00422828,FILLMORE UT,38.9664,-112.3278,102
USC00426357,OAK CITY UT,39.3758,-112.3342,140
USC00427714,SCIPIO UT,39.2453,-112.1067,251
USC00421214,CASTLE DALE UT,39.2078,-111.0125,237
USC00422578,EPHRAIM UT,39.3583,-111.5992,249
USC00422798,FERRON UT,39.0875,-111.1325,164
USC00425402,MANTI UT,39.2583,-111.6306,98
USC00427559,SALINA 24 E UT,38.9139,-111.4161,128
USC00053307,GLADE PARK 17W CO,38.9539,-109.0528,247
USC00051772,COLORADO NM CO,39.1014,-108.7339,38
USC00053146,FRUITA CO,39.1653,-108.7331,229
USC00053489,GRAND JUNCTION 6 ESE CO,39.0422,-108.4664,194
USC00056266,PALISADE CO,39.1136,-108.3506,240
USW00023066,GRAND JUNCTION WALKER FLD CO,39.1342,-108.54,56
USC00050825,BONHAM RSVR CO,39.1025,-107.8989,184
USC00051443,CEDAREDGE 3 E CO,38.9028,-107.8922,230
USC00051743,COLLBRAN 2SW CO,39.2367,-107.9797,136
USC00050372,ASPEN 1 SW CO,39.1853,-106.8381,228
USW00093073,ASPEN PITKIN CO AP CO,39.2231,-106.8683,74
USC00051660,CLIMAX CO,39.3672,-106.1897,126
USC00058064,SUGARLOAF RSVR CO,39.2494,-106.3714,82
USC00058501,TWIN LAKES RESERVOIR CO,39.0936,-106.3514,126
USW00093009,LEADVILLE LAKE CO AP CO,39.2292,-106.3169,105
USC00050263,ANTERO RSVR CO,38.9933,-105.8919,149
USC00050454,BAILEY CO,39.4047,-105.4767,86
USC00052816,FAIRPLAY S PARK RD CO,39.2219,-105.9936,58
USC00054742,LAKE GEORGE 8 SW CO,38.9075,-105.4706,60
USC00051401,CASTLE ROCK CO,39.4106,-104.9058,95
USC00051528,CHEESMAN CO,39.2203,-105.2783,34
USC00052965,FLORISSANT FOSSIL BED CO,38.9128,-105.285,48
USC00055734,MONUMENT CO,39.1025,-104.8675,118
USC00052631,ELIZABETH 2NW CO,39.381100000000004,-104.6292,280
USC00053258,GENOA CO,39.2775,-103.4958,286
USC00054172,HUGO 1 NW CO,39.1439,-103.4897,260
USW00093010,LIMON WSMO CO,39.1894,-103.7158,196
USC00052932,FLAGLER 1S CO,39.2814,-103.0614,242
USC00054606,KIT CARSON 9NNE CO,38.8867,-102.7233,221
USC00057519,SEIBERT CO,39.295,-102.8675,229
USC00058008,STRATTON CO,39.3047,-102.6003,286
USC00059058,WILD HORSE 6N CO,38.9031,-103.0192,254
USC00051121,BURLINGTON CO,39.3061,-102.2608,268
USW00003026,BURLINGTON CARSON AP CO,39.2447,-102.2842,268
USC00141029,BREWSTER 4W KS,39.3686,-101.4467,312
USC00147050,RUSSELL SPRINGS 3N KS,38.9617,-101.1664,311
USC00147397,SHARON SPRINGS KS,38.8961,-101.7514,334
USC00148535,WALLACE KS,38.9111,-101.5853,334
USC00148988,WINONA KS,39.0589,-101.2439,312
USW00023065,GOODLAND KS,39.3669,-101.7,312
USC00141699,COLBY 1SW KS,39.3925,-101.0689,299
USC00145888,OAKLEY 4W KS,39.1131,-100.9447,312
USC00143665,HILL CITY 1E KS,39.3617,-99.8278,263
USC00143837,HOXIE KS,39.3533,-100.4397,314
USC00146637,QUINTER KS,39.0664,-100.2394,315
USC00148495,WAKEENEY KS,39.0297,-99.8831,292
USW00093990,HILL CITY MUNI AP KS,39.3756,-99.8297,315
USC00146435,PLAINVILLE 4WNW KS,39.245,-99.3808,292
USC00148648,WEBSTER DAM KS,39.4031,-99.4192,228
USC00148946,WILSON LAKE KS,38.9667,-98.4889,226
USW00093997,RUSSELL MUNI AP KS,38.8761,-98.8092,269
USC00144712,LINCOLN 1 SE KS,39.0294,-98.13,213
USC00145363,MINNEAPOLIS KS,39.1247,-97.7047,292
USC00140010,ABILENE KS,38.9267,-97.2128,292
USC00141559,CLAY CTR KS,39.3739,-97.1275,317
USC00144972,MANHATTAN KS,39.1972,-96.5814,278
USC00145306,MILFORD LAKE KS,39.0744,-96.8983,265
USC00148259,TUTTLE CREEK LAKE KS,39.2475,-96.5994,313
USC00148563,WAMEGO 4 W KS,39.2142,-96.3703,258
USW00003936,MANHATTAN MUNI AP KS,39.1353,-96.6778,271
USW00053974,MANHATTAN 6 SSW KS,39.1028,-96.6097,100
USW00013920,TOPEKA FORBES FLD KS,38.9503,-95.6639,242
USW00013996,TOPEKA MUNI AP KS,39.0725,-95.6261,319
USC00140957,BONNER SPRINGS KS,39.0636,-94.8958,293
USC00141612,CLINTON LAKE KS,38.9408,-95.3397,241
USC00144559,LAWRENCE KS,38.9583,-95.2514,128
USC00144588,LEAVENWORTH KS,39.3256,-94.9189,293
USC00146100,OSKALOOSA 4 NE KS,39.2419,-95.2725,202
USC00146333,PERRY LAKE KS,39.1172,-95.4097,249
USW00003997,LAWRENCE MUNI AP KS,39.0083,-95.2117,319
USC00145972,OLATHE 3E KS,38.8875,-94.7603,148
USC00234154,INDEPENDENCE MO,39.0647,-94.3861,300
USC00234382,KEARNEY 3E MO,39.3667,-94.3294,220
USC00237862,SMITHVILLE LAKE MO,39.3903,-94.5553,303
USW00003947,KANSAS CITY INTL AP MO,39.2972,-94.7306,303
USW00013988,KANSAS CITY DOWNTOWN AP MO,39.1208,-94.5969,290
USW00053879,LEES SUMMIT MUNI AP MO,38.9597,-94.3714,300
USC00231340,CARROLLTON MO,39.3594,-93.4886,288
USC00233838,HIGGINSVILLE MO,39.0733,-93.7075,316
USC00234904,LEXINGTON 3E MO,39.1828,-93.855,294
USC00237116,RICHMOND 3S MO,39.2422,-93.97,320
USC00230817,BOONVILLE MO,38.9708,-92.7603,298
USC00231037,BRUNSWICK MO,39.4247,-93.1331,132
USC00236012,NEW FRANKLIN 1W MO,39.0172,-92.7558,297
USC00237514,SALISBURY MO,39.4247,-92.8106,228
USC00238223,SWEET SPRINGS MO,38.9664,-93.4194,270
USW00013991,MARSHALL MO,39.1342,-93.2225,310
USC00231801,COLUMBIA U OF M MO,38.9422,-92.32,218
USC00235671,MOBERLY MO,39.4194,-92.4369,224
USC00235541,MEXICO MO,39.1756,-91.8861,212
USC00238577,VANDALIA MO,39.3167,-91.4833,243
USC00230856,BOWLING GREEN 1 E MO,39.3447,-91.1711,249
USC00232591,ELSBERRY 1 S MO,39.1506,-90.7847,290
USC00114489,JERSEYVILLE 2 SW IL,39.1053,-90.3419,298
USW00053904,ST CHARLES CO AP MO,38.9286,-90.4281,157
USC00111280,CARLINVILLE IL,39.2883,-89.8703,244
USC00114108,HILLSBORO IL,39.15,-89.4833,295
USC00115841,MORRISONVILLE IL,39.4158,-89.4614,265
USC00111020,BROWNSTOWN 4 SW IL,38.9544,-88.9583,255
USC00116025,NEOGA 4NW IL,39.3536,-88.5,240
USC00116579,PANA 3E IL,39.3722,-89.0242,212
USC00117126,RAMSEY IL,39.1483,-89.1022,248
USC00117876,SHELBYVILLE DAM IL,39.4067,-88.7747,241
USC00118781,VANDALIA IL,38.9703,-89.0922,279
USC00116157,NEWTON IL,38.9917,-88.1828,213
USC00116159,NEWTON 6 SSE IL,38.9136,-88.1183,213
USC00116558,PALESTINE IL,39.0028,-87.6225,148
USC00117345,ROBINSON IL,39.006100000000004,-87.7769,248
USC00127959,SHAKAMAK SP IN,39.1614,-87.2436,209
USC00120784,BLOOMINGTON IN UNIV IN,39.1742,-86.5214,235
USC00125407,MARTINSVILLE 2 SW IN,39.4039,-86.453,293
USC00126580,OOLITIC PURDUE EX FRM IN,38.8894,-86.5519,182
USC00128290,SPENCER IN,39.2836,-86.7703,240
USW00003893,BLOOMINGTON MONROE CO AP IN,39.1333,-86.6167,175
USC00121747,COLUMBUS IN,39.1661,-85.9228,125
USC00127935,SEYMOUR 2 N IN,38.9822,-85.8989,301
USC00121030,BROOKVILLE IN,39.4239,-85.0128,129
USC00123547,GREENSBURG IN,39.3475,-85.4892,272
USC00126435,NORTH VERNON 2 ESE IN,39.0017,-85.5997,216
USC00331515,CHEVIOT OH,39.1547,-84.6233,169
USC00331550,CINCINNATI FERNBANK OH,39.1169,-84.6961,330
USC00332651,FAIRFIELD OH,39.35,-84.5833,222
USW00053855,HAMILTON BUTLER CO RGNL AP OH,39.3644,-84.5247,267
USW00093812,CINCINNATI LUNKEN AP OH,39.1033,-84.4189,217
USW00093814,CINCINNATI NORTHERN KY AP KY,39.0431,-84.6717,188
USW00013841,CINCINNATI OH,39.4203,-83.8217,267
USC00338830,WAVERLY OH,39.1114,-82.9797,310
USC00331288,CARPENTER 2 S OH,39.1469,-82.2194,150
USC00334004,JACKSON 3 NW OH,39.08,-82.7078,56
USC00330279,ATHENS 1 N OH,39.3428,-82.0964,161
USC00467918,SANDYVILLE 9 NE WV,38.9817,-81.5658,240
USC00335939,NEWPORT OH,39.3933,-81.2192,102
USC00463544,GLENVILLE WV,38.9339,-80.8325,224
USC00463940,HARRISVILLE WV,39.2189,-81.0486,186
USC00469458,WEST UNION 2 WV,39.2911,-80.7694,142
USC00461220,BUCKHANNON WV,38.9803,-80.22,172
USC00468522,STONEWALL JACKSON DAM WV,39.0044,-80.4744,224
USC00186620,OAKLAND 1 SE MD,39.4133,-79.4,113
USC00460527,BAYARD WV,39.2728,-79.3683,118
USC00460633,BELINGTON WV,39.0231,-79.9331,187
USC00461397,CANAAN VALLEY 2 WV,39.0536,-79.4483,140
USC00462211,DAVIS 3SE WV,39.0981,-79.4322,75
USC00466867,PARSONS 1 NE WV,39.1031,-79.6658,171
USC00467785,ROWLESBURG 1 WV,39.3419,-79.67,182
USC00468986,TYGART DAM WV,39.3136,-80.0297,149
USC00464840,KEYSER 2 SSW WV,39.4206,-79.005,143
USC00466163,MOOREFIELD 1 SSE WV,39.0461,-78.9664,270
USC00466952,PETERSBURG WV,38.9989,-79.1361,194
USC00467730,ROMNEY 1 SW WV,39.3389,-78.7728,200
USC00443229,FRONT ROYAL VA,38.9042,-78.1822,240
USC00449181,WINCHESTER VA,39.1881,-78.1514,194
USC00449186,WINCHESTER 7 SE VA,39.1833,-78.1167,83
USC00449263,WOODSTOCK 2 NE VA,38.8969,-78.4678,218
USC00469281,WARDENSVILLE RM FARM WV,39.1139,-78.5811,91
USC00183348,FREDERICK POLICE BRKS MD,39.4161,-77.4389,202
USC00188207,SHARPSBURG 5 S MD,39.3983,-77.7211,180
USC00445851,MT WEATHER VA,39.0642,-77.8883,155
USC00448084,STERLING RCS VA,38.9828,-77.4892,76
USC00180700,BELTSVILLE MD,39.0303,-76.9314,187
USC00182325,DALECARLIA RSVR MD,38.9344,-77.1022,207
USC00182336,DAMASCUS 3 SSW MD,39.2525,-77.2192,65
USC00185111,LAUREL 3 W MD,39.0847,-76.9003,169
USC00186350,"NATL ARBORETUM DC MD",38.9133,-76.97,255
USC00187705,ROCKVILLE 1 NE MD,39.1008,-77.1486,252
USW00093721,BALTIMORE WASH INTL AP MD,39.1667,-76.6833,96
USW00093784,MD SCI CTR BALTIMORE MD,39.2814,-76.6089,210
USC00181750,CHESTERTOWN MD,39.2167,-76.0519,396
USC00072730,DOVER DE,39.2583,-75.5167,249
USC00281351,CAPE MAY 2 NW NJ,38.9536,-74.9358,154
USC00282805,ESTELL MANOR NJ,39.3831,-74.8289,147
USW00013735,MILLVILLE MUNI AP NJ,39.3667,-75.0667,160
USW00013724,ATLANTIC CITY NJ,39.3792,-74.4242,120
USC00043161,FT BRAGG 5 N CA,39.5092,-123.7567,120
USC00042081,COVELO CA,39.8158,-123.2444,242
USC00048587,STONY GORGE RSVR CA,39.5858,-122.5339,211
USC00049699,WILLOWS 6 W CA,39.5231,-122.3058,164
USC00041715,CHICO UNIV FARM CA,39.6911,-121.8211,239
USC00042402,DE SABLA CA,39.8717,-121.6108,166
USC00046506,ORLAND CA,39.7458,-122.19970000000001,85
USC00046685,PARADISE CA,39.7536,-121.6239,254
USW00093210,OROVILLE MUNI AP CA,39.49,-121.6183,110
USC00047195,QUINCY CA,39.9367,-120.9475,60
USC00048606,STRAWBERRY VALLEY CA,39.5631,-121.1078,252
USC00042500,DOWNIEVILLE CA,39.5633,-120.8239,106
USC00047085,PORTOLA CA,39.8053,-120.4719,188
USC00042506,DOYLE 4 SSE CA,39.9717,-120.0828,102
USC00266791,RENO WFO NV,39.5683,-119.7956,60
USC00267697,SPARKS NV,39.5558,-119.7333,237
USC00267820,STEAD NV,39.6222,-119.8833,215
USC00267953,SUTCLIFFE NV,39.9508,-119.5986,30
USW00023185,RENO TAHOE INTL AP NV,39.4839,-119.7711,202
USC00262780,FALLON EXP STN NV,39.4572,-118.7811,178
USC00264349,LAHONTAN DAM NV,39.4689,-119.0644,97
USC00260507,AUSTIN #2 NV,39.4931,-117.0675,55
USC00260800,BEOWAWE 49S U OF N RCH NV,39.9003,-116.5875,300
USC00262296,DIAMOND VALLEY - EUREKA 14NNW NV,39.7086,-116.0494,151
USC00262708,EUREKA NV,39.5169,-115.9622,54
USW00003170,EUREKA AIRPORT NV,39.6014,-116.0056,90
USC00426708,PARTOUN UT,39.6308,-113.8858,129
USC00421144,CALLAO UT,39.8997,-113.7128,270
USC00422852,FISH SPRINGS NWR UT,39.84,-113.3978,99
USC00425065,LEVAN UT,39.5608,-111.8653,270
USC00425138,LITTLE SAHARA REC AREA UT,39.7267,-112.3069,248
USC00426135,NEPHI UT,39.7122,-111.8319,246
USC00427686,SANTAQUIN CHLORINATOR UT,39.9578,-111.7794,28
USC00422424,ELECTRIC LAKE UT,39.5997,-111.2128,141
USC00425837,MORONI UT,39.5267,-111.5872,93
USC00427729,SCOFIELD-SKYLINE MINE UT,39.6842,-111.2056,148
USC00428478,SUNNYSIDE CITY CTR UT,39.5517,-110.3853,229
USC00429368,WELLINGTON 3 E UT,39.5447,-110.6861,256
USW00093141,PRICE CARBON CO AP UT,39.6092,-110.7547,180
USC00050214,ALTENBERN CO,39.5008,-108.3794,86
USW00003016,RIFLE GARFIELD CO AP CO,39.5264,-107.7264,259
USC00053359,GLENWOOD SPGS #2 CO,39.5181,-107.3172,80
USC00053592,GREEN MT DAM CO,39.8789,-106.3333,6
USC00058575,VAIL CO,39.6394,-106.3539,107
USC00051681,COAL CREEK CANYON CO,39.8958,-105.3847,20
USC00052281,DILLON 1 E CO,39.6261,-106.0353,70
USC00053116,FRASER CO,39.9425,-105.8172,83
USC00053261,GEORGETOWN CO,39.7053,-105.69970000000001,82
USC00053530,GRANT CO,39.4608,-105.6786,110
USC00050950,BRIGHTON 3 SE CO,39.943600000000004,-104.8361,226
USC00052223,DENVER WATER DEPT CO,39.7294,-105.0083,165
USC00052790,EVERGREEN CO,39.6381,-105.315,38
USC00053629,GROSS RSVR CO,39.9364,-105.3503,9
USC00054452,KASSLER CO,39.49,-105.0953,108
USC00054762,LAKEWOOD CO,39.7489,-105.1206,197
USC00055402,MARSTON FLTR PLT CO,39.6211,-105.0656,200
USC00055984,NORTHGLENN CO,39.8989,-105.0133,202
USC00056816,RALSTON RSVR CO,39.8297,-105.2353,115
USC00057249,ROXBOROUGH SP CO,39.4286,-105.0703,30
USC00058022,STRONTIA SPRINGS DAM CO,39.4344,-105.1208,53
USC00058995,WHEAT RIDGE 2 CO,39.775,-105.1169,68
USW00023062,DENVER-STAPLETON CO,39.7633,-104.8694,165
USW00093067,DENVER CENTENNIAL AP CO,39.5703,-104.8489,137
USC00051179,BYERS 5 ENE CO,39.7403,-104.1275,254
USW00003017,DENVER INTL AP CO,39.8328,-104.6575,208
USC00055025,LINDON 5 WNW CO,39.7556,-103.4986,255
USC00057560,SHAW 4ENE CO,39.5719,-103.2922,286
USC00054380,JOES CO,39.6553,-102.6803,202
USC00050834,BONNY DAM 2NE CO,39.6567,-102.1192,276
USC00054242,IDALIA CO,39.7033,-102.2939,276
USC00145127,MC DONALD KS,39.7844,-101.3686,287
USC00147093,SAINT FRANCIS KS,39.7675,-101.8067,184
USC00140439,ATWOOD KS,39.7997,-101.0422,311
USC00145906,OBERLIN KS,39.8183,-100.5331,306
USC00145852,NORTON DAM KS,39.8114,-99.9386,316
USC00145856,NORTON 9SSE KS,39.7411,-99.8361,315
USC00144357,KIRWIN DAM KS,39.6619,-99.1228,152
USC00146378,PHILLIPSBURG #2 KS,39.7433,-99.3158,292
USC00140201,ALTON 1 W KS,39.4767,-98.9714,194
USC00147542,SMITH CTR KS,39.7772,-98.7783,292
USC00140693,BELOIT KS,39.4575,-98.1125,264
USC00141179,BURR OAK 1N KS,39.8775,-98.3036,323
USC00141761,CONCORDIA 1 W KS,39.5592,-97.6697,284
USC00141874,COURTLAND KS,39.7811,-97.8956,269
USC00143100,GLEN ELDER LAKE KS,39.5039,-98.315,287
USC00144857,LOVEWELL DAM KS,39.9,-98.0256,308
USC00144982,MANKATO KS,39.7889,-98.2039,287
USW00013984,CONCORDIA MUNI AP KS,39.5514,-97.6508,283
USC00140682,BELLEVILLE KS,39.8183,-97.6375,284
USC00148578,WASHINGTON KS,39.8089,-97.055,274
USC00145063,MARYSVILLE KS,39.8383,-96.6364,257
USC00141408,CENTRALIA KS,39.7242,-96.1258,204
USC00143759,HOLTON KS,39.4578,-95.755,213
USC00140405,ATCHISON KS,39.5756,-95.1108,310
USC00143634,HIAWATHA 9 ESE KS,39.8122,-95.3539,249
USC00143810,HORTON KS,39.6678,-95.52,270
USC00148250,TROY 3N KS,39.8283,-95.0881,317
USW00013993,ST JOSEPH ROSECRANS AP MO,39.7736,-94.9233,100
USC00230143,AMITY 4 NE MO,39.8914,-94.36,184
USC00231580,CHILLICOTHE 2S MO,39.775,-93.5358,225
USC00233102,GALLATIN 1W MO,39.9133,-93.9803,228
USC00233568,HAMILTON 2W MO,39.7425,-94.0347,267
USW00053916,CHILLICOTHE AGRI-SCI MO,39.8233,-93.5792,275
USC00230980,BROOKFIELD MO,39.765,-93.0594,221
USC00234982,LINNEUS 3SE MO,39.8569,-93.1497,248
USW00013301,CHILLICOTHE 22 ENE MO,39.8667,-93.1469,248
USC00235050,LONG BRANCH RSVR MO,39.7506,-92.5064,252
USC00237720,SHELBINA MO,39.6828,-92.0467,188
USC00233601,HANNIBAL WTR WKS MO,39.7233,-91.3719,289
USC00235708,MONROE CITY MO,39.635,-91.7231,245
USC00238051,STEFFENVILLE MO,39.9714,-91.887200000000007,260
USC00116837,PITTSFIELD #2 IL,39.6222,-90.8058,309
USW00093989,QUINCY RGNL AP IL,39.9369,-91.1919,300
USC00114442,JACKSONVILLE 2E IL,39.7347,-90.1978,298
USC00114447,JACKSONVILLE 2 IL,39.7133,-90.2286,287
USC00119241,WHITE HALL 1 E IL,39.4411,-90.3789,298
USC00119331,WINCHESTER IL,39.6319,-90.4572,294
USC00110306,ATHENS 2SW IL,39.9467,-89.7597,278
USC00118186,SPRINGFIELD #2 IL,39.8361,-89.625,287
USC00118860,VIRDEN IL,39.506100000000004,-89.7689,254
USW00093822,SPRINGFIELD CAPITAL AP IL,39.8447,-89.6839,262
USC00112193,DECATUR WTP IL,39.8289,-88.9506,187
USC00118389,SULLIVAN 3S IL,39.5608,-88.6067,247
USC00119354,WINDSOR IL,39.4458,-88.5961,304
USW00003887,DECATUR AP IL,39.8344,-88.8656,240
USC00111436,CHARLESTON IL,39.4761,-88.1653,244
USC00115430,MATTOON IL,39.4725,-88.3544,244
USC00118684,TUSCOLA IL,39.795,-88.29,240
USW00053802,MATTOON COLES CO AP IL,39.4781,-88.2803,246
USC00116610,PARIS STP IL,39.6186,-87.6672,186
USC00127522,ROCKVILLE IN,39.7594,-87.2269,275
USC00128723,TERRE HAUTE INDIANA ST IN,39.4708,-87.4081,206
USW00003868,TERRE HAUTE HULMAN RGNL AP IN,39.4519,-87.3089,278
USW00093823,TERRE HAUTE CAA AP IN,39.45,-87.3,278
USC00123513,GREENCASTLE 1 W IN,39.6439,-86.8767,243
USC00124356,JAMESTOWN 2 E IN,39.9233,-86.5983,164
USC00121303,CARMEL 3 E IN,39.9614,-86.0586,232
USC00123091,FRANKLIN WWTP IN,39.4689,-86.0408,179
USC00123527,GREENFIELD IN,39.7858,-85.7611,226
USC00124272,INDIANAPOLIS SE SIDE IN,39.7164,-86.0678,164
USC00127999,SHELBYVILLE SEWAGE PLT IN,39.5283,-85.7914,192
USW00053842,INDIANAPOLIS EAGLE CREEK AP IN,39.825,-86.2958,221
USW00053866,SHELBYVILLE MUNI AP IN,39.5781,-85.8033,167
USW00093819,INDIANAPOLIS IN,39.7075,-86.2803,245
USC00126164,NEW CASTLE 3 SW IN,39.8942,-85.3953,223
USC00127646,RUSHVILLE IN,39.6042,-85.4528,226
USC00127370,RICHMOND WTR WKS IN,39.8544,-84.8778,129
USC00332485,EATON OH,39.7347,-84.6336,160
USC00332928,FRANKLIN OH,39.5536,-84.3189,169
USC00337935,SPRINGFIELD NEW WWKS OH,39.9667,-83.8167,120
USC00339219,WILMINGTON 3 N OH,39.4833,-83.8167,304
USC00339361,XENIA 6 SSE OH,39.6167,-83.9,142
USW00053859,DAYTON WRIGHT BROS AP OH,39.5936,-84.2264,256
USW00093815,DAYTON INTL AP OH,39.9061,-84.2186,200
USC00331592,CIRCLEVILLE OH,39.6106,-82.9547,82
USC00331783,COLUMBUS VLY CROSSING OH,39.9047,-82.92,161
USC00334681,LONDON OH,39.8833,-83.45,221
USC00338794,WASHINGTON COURT HOUSE OH,39.5467,-83.4153,158
USC00334403,LANCASTER OH,39.7156,-82.6072,270
USC00334672,LOGAN OH,39.5325,-82.3936,315
USC00335857,NEW LEXINGTON 2 NW OH,39.7333,-82.2156,244
USW00053844,LANCASTER FAIRFIELD AP OH,39.7556,-82.6572,183
USC00330676,BEVERLY STP OH,39.5475,-81.6283,205
USC00335041,MC CONNELLSVILLE LK 7 OH,39.6522,-81.8561,139
