Precip_mm,Temp_C,Location
122.2,2,NORTH CONWAY NH
105.2,-4.3,NORTH CONWAY NH
63.8,-11,NORTH STRATFORD NH
55.4,-9.9,NORTH STRATFORD NH
62.5,-3.8,NORTH STRATFORD NH
74.9,4.6,NORTH STRATFORD NH
92.7,11.3,NORTH STRATFORD NH
112,16.5,NORTH STRATFORD NH
108,18.8,NORTH STRATFORD NH
119.9,17.8,NORTH STRATFORD NH
86.9,13.5,NORTH STRATFORD NH
104.1,6.5,NORTH STRATFORD NH
86.1,0.3,NORTH STRATFORD NH
75.7,-6.9,NORTH STRATFORD NH
118.1,-9.3,PINKHAM NOTCH NH
103.1,-7.8,PINKHAM NOTCH NH
117.1,-3.4,PINKHAM NOTCH NH
138.7,3.7,PINKHAM NOTCH NH
131.8,10.2,PINKHAM NOTCH NH
134.4,15.1,PINKHAM NOTCH NH
128.3,17.7,PINKHAM NOTCH NH
135.9,16.8,PINKHAM NOTCH NH
126.2,12.9,PINKHAM NOTCH NH
166.6,6.6,PINKHAM NOTCH NH
143,0.8,PINKHAM NOTCH NH
131.8,-5.7,PINKHAM NOTCH NH
82.3,-8.4,PLYMOUTH NH
76.2,-6.4,PLYMOUTH NH
83.8,-1.5,PLYMOUTH NH
85.1,5.6,PLYMOUTH NH
96.8,11.6,PLYMOUTH NH
105.4,16.6,PLYMOUTH NH
104.4,19.3,PLYMOUTH NH
103.9,18.4,PLYMOUTH NH
85.1,13.8,PLYMOUTH NH
109.5,7.3,PLYMOUTH NH
102.9,1.7,PLYMOUTH NH
90.7,-4.7,PLYMOUTH NH
80.5,-6.4,SALISBURY NH
81,-4.7,SALISBURY NH
93.7,0.2,SALISBURY NH
106.7,6.7,SALISBURY NH
102.1,12.6,SALISBURY NH
124.5,17.7,SALISBURY NH
100.1,20.6,SALISBURY NH
100.1,19.4,SALISBURY NH
101.6,15.1,SALISBURY NH
131.3,8.2,SALISBURY NH
105.9,3.3,SALISBURY NH
113.3,-2.9,SALISBURY NH
78.5,-7.2,SURRY MTN LAKE NH
71.6,-5.3,SURRY MTN LAKE NH
91.4,-0.6,SURRY MTN LAKE NH
90.4,6.4,SURRY MTN LAKE NH
107.4,12.8,SURRY MTN LAKE NH
109.2,17.6,SURRY MTN LAKE NH
116.1,20.2,SURRY MTN LAKE NH
103.1,19.2,SURRY MTN LAKE NH
93.5,15,SURRY MTN LAKE NH
114.6,8.3,SURRY MTN LAKE NH
97.8,2.8,SURRY MTN LAKE NH
89.7,-3.7,SURRY MTN LAKE NH
95.8,-8.3,TAMWORTH 3 NH
88.1,-6.6,TAMWORTH 3 NH
102.6,-1.2,TAMWORTH 3 NH
106.2,5.3,TAMWORTH 3 NH
116.3,11.4,TAMWORTH 3 NH
122.4,16.4,TAMWORTH 3 NH
114.8,19.2,TAMWORTH 3 NH
126.2,17.9,TAMWORTH 3 NH
99.3,13.3,TAMWORTH 3 NH
122.7,6.9,TAMWORTH 3 NH
123.4,2,TAMWORTH 3 NH
112,-4.6,TAMWORTH 3 NH
84.6,-7.4,TAMWORTH 4 NH
84.1,-5.7,TAMWORTH 4 NH
105.4,-1.1,TAMWORTH 4 NH
118.4,5.8,TAMWORTH 4 NH
110.7,12.1,TAMWORTH 4 NH
112,17,TAMWORTH 4 NH
121.4,19.6,TAMWORTH 4 NH
105.9,18.6,TAMWORTH 4 NH
103.1,13.8,TAMWORTH 4 NH
134.9,7.6,TAMWORTH 4 NH
123.2,2.3,TAMWORTH 4 NH
109.5,-4.3,TAMWORTH 4 NH
77.5,-6.7,WALPOLE 3 NH
71.4,-4.9,WALPOLE 3 NH
84.8,-0.1,WALPOLE 3 NH
86.9,7.3,WALPOLE 3 NH
99.6,13.3,WALPOLE 3 NH
109,18.2,WALPOLE 3 NH
111.8,20.8,WALPOLE 3 NH
101.1,19.9,WALPOLE 3 NH
96.5,15.4,WALPOLE 3 NH
115.8,8.7,WALPOLE 3 NH
97,3,WALPOLE 3 NH
88.1,-3.3,WALPOLE 3 NH
92.7,-6.2,WEARE NH
88.4,-4.6,WEARE NH
108.7,0.1,WEARE NH
99.1,6.6,WEARE NH
100.1,12.7,WEARE NH
111.8,17.6,WEARE NH
100.6,20.3,WEARE NH
101.9,19.3,WEARE NH
102.1,14.9,WEARE NH
123.4,8.4,WEARE NH
111.5,3.2,WEARE NH
108.7,-3.1,WEARE NH
83.1,-4.6,WEST HAMPSTEAD NH
87.1,-2.6,WEST HAMPSTEAD NH
113.8,1.3,WEST HAMPSTEAD NH
111.8,7.6,WEST HAMPSTEAD NH
102.6,13.2,WEST HAMPSTEAD NH
106.2,18.7,WEST HAMPSTEAD NH
95,21.6,WEST HAMPSTEAD NH
90.9,20.7,WEST HAMPSTEAD NH
100.1,16.3,WEST HAMPSTEAD NH
112.8,9.7,WEST HAMPSTEAD NH
113.5,4.3,WEST HAMPSTEAD NH
106.9,-1.6,WEST HAMPSTEAD NH
74.4,-10.1,YORK POND NH
66,-8.4,YORK POND NH
80.3,-3.2,YORK POND NH
91.7,3.8,YORK POND NH
107.7,10.4,YORK POND NH
116.1,15.4,YORK POND NH
118.1,17.9,YORK POND NH
109.7,16.9,YORK POND NH
95.8,12.6,YORK POND NH
111.8,6.1,YORK POND NH
103.6,0.4,YORK POND NH
93.5,-6.6,YORK POND NH
88.1,0,BELLEPLAIN STN FOREST NJ
77,1.4,BELLEPLAIN STN FOREST NJ
113.5,5.2,BELLEPLAIN STN FOREST NJ
101.9,10.7,BELLEPLAIN STN FOREST NJ
93.5,15.4,BELLEPLAIN STN FOREST NJ
73.9,20.6,BELLEPLAIN STN FOREST NJ
102.1,23.3,BELLEPLAIN STN FOREST NJ
118.9,22.2,BELLEPLAIN STN FOREST NJ
101.1,18.7,BELLEPLAIN STN FOREST NJ
99.8,12.5,BELLEPLAIN STN FOREST NJ
90.2,7.4,BELLEPLAIN STN FOREST NJ
86.4,2.1,BELLEPLAIN STN FOREST NJ
78.2,-2.2,BELVIDERE BRG NJ
67.8,-0.7,BELVIDERE BRG NJ
91.4,3.6,BELVIDERE BRG NJ
100.3,9.6,BELVIDERE BRG NJ
104.6,15.2,BELVIDERE BRG NJ
109.2,20.2,BELVIDERE BRG NJ
118.1,22.8,BELVIDERE BRG NJ
99.1,22,BELVIDERE BRG NJ
110,17.9,BELVIDERE BRG NJ
115.3,11.6,BELVIDERE BRG NJ
90.7,6.1,BELVIDERE BRG NJ
91.7,0.4,BELVIDERE BRG NJ
94.5,-2.1,BOONTON 1 SE NJ
73.7,-0.7,BOONTON 1 SE NJ
99.6,3.7,BOONTON 1 SE NJ
114,10.2,BOONTON 1 SE NJ
113.5,15.7,BOONTON 1 SE NJ
116.6,20.7,BOONTON 1 SE NJ
128.3,23.3,BOONTON 1 SE NJ
101.6,22.4,BOONTON 1 SE NJ
114.3,18.1,BOONTON 1 SE NJ
114.3,11.6,BOONTON 1 SE NJ
101.9,6.2,BOONTON 1 SE NJ
94.7,0.7,BOONTON 1 SE NJ
82.5,0.9,BRANT BEACH BECH HAVEN NJ
72.6,1.9,BRANT BEACH BECH HAVEN NJ
100.8,5.3,BRANT BEACH BECH HAVEN NJ
82.8,10.1,BRANT BEACH BECH HAVEN NJ
70.6,15.7,BRANT BEACH BECH HAVEN NJ
77.5,20.9,BRANT BEACH BECH HAVEN NJ
99.6,24.6,BRANT BEACH BECH HAVEN NJ
94.2,24.1,BRANT BEACH BECH HAVEN NJ
70.6,20.5,BRANT BEACH BECH HAVEN NJ
92.7,14.6,BRANT BEACH BECH HAVEN NJ
73.9,9.1,BRANT BEACH BECH HAVEN NJ
85.3,3.6,BRANT BEACH BECH HAVEN NJ
89.9,-1.8,CANOE BROOK NJ
71.1,-0.4,CANOE BROOK NJ
106.7,4.1,CANOE BROOK NJ
109,10.1,CANOE BROOK NJ
111.3,15.6,CANOE BROOK NJ
119.4,20.8,CANOE BROOK NJ
120.1,23.6,CANOE BROOK NJ
112.3,22.7,CANOE BROOK NJ
124.2,18.4,CANOE BROOK NJ
118.1,11.8,CANOE BROOK NJ
103.1,6.5,CANOE BROOK NJ
104.9,0.9,CANOE BROOK NJ
84.3,1.7,CAPE MAY 2 NW NJ
71.6,2.7,CAPE MAY 2 NW NJ
108.2,6.3,CAPE MAY 2 NW NJ
89.7,11.3,CAPE MAY 2 NW NJ
89.7,16.4,CAPE MAY 2 NW NJ
85.6,21.7,CAPE MAY 2 NW NJ
94,24.5,CAPE MAY 2 NW NJ
91.9,23.9,CAPE MAY 2 NW NJ
83.1,20.7,CAPE MAY 2 NW NJ
94,14.7,CAPE MAY 2 NW NJ
83.6,9.4,CAPE MAY 2 NW NJ
88.1,4.1,CAPE MAY 2 NW NJ
97.8,-2.7,CHARLOTTEBURG RESERVE NJ
83.1,-1.2,CHARLOTTEBURG RESERVE NJ
115.6,3.2,CHARLOTTEBURG RESERVE NJ
112,9.3,CHARLOTTEBURG RESERVE NJ
110.7,14.8,CHARLOTTEBURG RESERVE NJ
114.3,19.8,CHARLOTTEBURG RESERVE NJ
115.8,22.3,CHARLOTTEBURG RESERVE NJ
111.3,21.4,CHARLOTTEBURG RESERVE NJ
125.5,17.3,CHARLOTTEBURG RESERVE NJ
119.9,11.1,CHARLOTTEBURG RESERVE NJ
109.2,5.9,CHARLOTTEBURG RESERVE NJ
110.7,0.3,CHARLOTTEBURG RESERVE NJ
91.7,-2,CHATHAM 2 W NJ
85.6,-0.4,CHATHAM 2 W NJ
109,3.8,CHATHAM 2 W NJ
116.1,10.3,CHATHAM 2 W NJ
109.5,15.8,CHATHAM 2 W NJ
107.7,20.8,CHATHAM 2 W NJ
119.4,23.5,CHATHAM 2 W NJ
104.6,22.8,CHATHAM 2 W NJ
113,18.5,CHATHAM 2 W NJ
113.8,11.9,CHATHAM 2 W NJ
106.7,6.3,CHATHAM 2 W NJ
102.9,0.4,CHATHAM 2 W NJ
93.7,-0.6,CRANFORD NJ
81.3,1.1,CRANFORD NJ
109.2,5,CRANFORD NJ
110,10.7,CRANFORD NJ
110.7,15.9,CRANFORD NJ
111.5,21.2,CRANFORD NJ
131.3,23.8,CRANFORD NJ
96.3,23.1,CRANFORD NJ
113,18.9,CRANFORD NJ
110.7,12.4,CRANFORD NJ
103.6,7.4,CRANFORD NJ
105.7,1.9,CRANFORD NJ
93.2,-0.1,ESTELL MANOR NJ
83.6,1.4,ESTELL MANOR NJ
127.3,5.7,ESTELL MANOR NJ
102.1,11,ESTELL MANOR NJ
92.2,16.3,ESTELL MANOR NJ
93.7,21.3,ESTELL MANOR NJ
105.7,24,ESTELL MANOR NJ
119.9,23.3,ESTELL MANOR NJ
87.6,19.1,ESTELL MANOR NJ
99.8,12.7,ESTELL MANOR NJ
92.2,7.8,ESTELL MANOR NJ
103.4,2.3,ESTELL MANOR NJ
96,-2.1,FLEMINGTON 5 NNW NJ
77.2,-0.5,FLEMINGTON 5 NNW NJ
108.5,4,FLEMINGTON 5 NNW NJ
109.2,10,FLEMINGTON 5 NNW NJ
117.3,15.4,FLEMINGTON 5 NNW NJ
117.9,20.4,FLEMINGTON 5 NNW NJ
131.1,23.2,FLEMINGTON 5 NNW NJ
93.2,22.3,FLEMINGTON 5 NNW NJ
109.5,18.1,FLEMINGTON 5 NNW NJ
113.8,11.6,FLEMINGTON 5 NNW NJ
97,6.3,FLEMINGTON 5 NNW NJ
109,0.7,FLEMINGTON 5 NNW NJ
88.9,-0.4,FREEHOLD-MARLBORO NJ
71.1,1,FREEHOLD-MARLBORO NJ
108.7,5.1,FREEHOLD-MARLBORO NJ
106.2,11.1,FREEHOLD-MARLBORO NJ
93.7,16.1,FREEHOLD-MARLBORO NJ
101.1,21.3,FREEHOLD-MARLBORO NJ
127.8,24.2,FREEHOLD-MARLBORO NJ
104.1,23.2,FREEHOLD-MARLBORO NJ
99.6,19.1,FREEHOLD-MARLBORO NJ
93.2,12.7,FREEHOLD-MARLBORO NJ
92.7,7.9,FREEHOLD-MARLBORO NJ
103.4,2.3,FREEHOLD-MARLBORO NJ
88.9,-0.5,GLASSBORO 2 NE NJ
68.8,0.8,GLASSBORO 2 NE NJ
113.3,5.1,GLASSBORO 2 NE NJ
103.4,10.6,GLASSBORO 2 NE NJ
98.8,16.1,GLASSBORO 2 NE NJ
96.8,21.3,GLASSBORO 2 NE NJ
119.4,24,GLASSBORO 2 NE NJ
104.4,23.1,GLASSBORO 2 NE NJ
93.5,19.2,GLASSBORO 2 NE NJ
95.5,12.5,GLASSBORO 2 NE NJ
86.4,7.3,GLASSBORO 2 NE NJ
102.1,1.9,GLASSBORO 2 NE NJ
85.1,0.1,HAMMONTON 1 NE NJ
74.7,1.2,HAMMONTON 1 NE NJ
105.9,5.4,HAMMONTON 1 NE NJ
106.7,11.2,HAMMONTON 1 NE NJ
89.2,16.4,HAMMONTON 1 NE NJ
103.1,22.1,HAMMONTON 1 NE NJ
108.2,24.7,HAMMONTON 1 NE NJ
107.7,23.6,HAMMONTON 1 NE NJ
103.4,19.3,HAMMONTON 1 NE NJ
90.9,12.9,HAMMONTON 1 NE NJ
86.1,7.8,HAMMONTON 1 NE NJ
92.5,2.3,HAMMONTON 1 NE NJ
89.2,-0.4,HARRISON NJ
76.7,1.1,HARRISON NJ
110.7,5.7,HARRISON NJ
118.1,11.6,HARRISON NJ
114.3,17.2,HARRISON NJ
98.3,22.5,HARRISON NJ
115.3,25.1,HARRISON NJ
106.2,24.5,HARRISON NJ
109.7,20.1,HARRISON NJ
98.6,13.7,HARRISON NJ
101.3,8.2,HARRISON NJ
99.8,2.4,HARRISON NJ
84.3,-0.7,HIGHTSTOWN 2 W NJ
64.8,0.7,HIGHTSTOWN 2 W NJ
103.4,4.9,HIGHTSTOWN 2 W NJ
101.9,10.6,HIGHTSTOWN 2 W NJ
104.1,15.9,HIGHTSTOWN 2 W NJ
111.8,21.1,HIGHTSTOWN 2 W NJ
126.2,23.7,HIGHTSTOWN 2 W NJ
107.7,22.8,HIGHTSTOWN 2 W NJ
104.9,18.7,HIGHTSTOWN 2 W NJ
92.7,12.4,HIGHTSTOWN 2 W NJ
90.4,7.4,HIGHTSTOWN 2 W NJ
95.8,1.9,HIGHTSTOWN 2 W NJ
87.4,-1.6,LAMBERTVILLE NJ
72.4,-0.2,LAMBERTVILLE NJ
108.5,4.2,LAMBERTVILLE NJ
104.4,9.9,LAMBERTVILLE NJ
109.5,15.6,LAMBERTVILLE NJ
117.1,20.8,LAMBERTVILLE NJ
133.9,23.3,LAMBERTVILLE NJ
103.1,22.3,LAMBERTVILLE NJ
111.3,18.3,LAMBERTVILLE NJ
101.9,11.9,LAMBERTVILLE NJ
97.5,6.4,LAMBERTVILLE NJ
105.7,1,LAMBERTVILLE NJ
90.9,-1.9,LITTLE FALLS NJ
70.1,-0.4,LITTLE FALLS NJ
104.4,4.3,LITTLE FALLS NJ
110.7,10.4,LITTLE FALLS NJ
106.7,15.9,LITTLE FALLS NJ
112.3,21.3,LITTLE FALLS NJ
114.8,23.9,LITTLE FALLS NJ
98.6,23,LITTLE FALLS NJ
121.4,18.5,LITTLE FALLS NJ
109.7,11.8,LITTLE FALLS NJ
103.9,6.7,LITTLE FALLS NJ
102.1,1.1,LITTLE FALLS NJ
106.9,0.3,LONG BRANCH OAKHURST NJ
77.2,1.5,LONG BRANCH OAKHURST NJ
105.7,5.1,LONG BRANCH OAKHURST NJ
111.5,10,LONG BRANCH OAKHURST NJ
102.9,15.2,LONG BRANCH OAKHURST NJ
88.4,20.7,LONG BRANCH OAKHURST NJ
121.2,23.6,LONG BRANCH OAKHURST NJ
127.5,22.9,LONG BRANCH OAKHURST NJ
91.9,19.4,LONG BRANCH OAKHURST NJ
112.3,13.3,LONG BRANCH OAKHURST NJ
91.7,8.4,LONG BRANCH OAKHURST NJ
98.8,3.2,LONG BRANCH OAKHURST NJ
93,-3.2,LONG VALLEY NJ
77.5,-1.7,LONG VALLEY NJ
99.8,2.4,LONG VALLEY NJ
109.5,8.5,LONG VALLEY NJ
112.8,13.7,LONG VALLEY NJ
116.8,18.6,LONG VALLEY NJ
123.4,21,LONG VALLEY NJ
113,20.1,LONG VALLEY NJ
116.6,16.1,LONG VALLEY NJ
119.4,9.7,LONG VALLEY NJ
105.7,5.1,LONG VALLEY NJ
105.4,-0.4,LONG VALLEY NJ
91.9,0.5,MOORESTOWN NJ
70.1,2.1,MOORESTOWN NJ
112.8,6.5,MOORESTOWN NJ
101.6,12,MOORESTOWN NJ
108,17.2,MOORESTOWN NJ
106.2,22.3,MOORESTOWN NJ
127,24.7,MOORESTOWN NJ
116.8,23.6,MOORESTOWN NJ
104.4,19.7,MOORESTOWN NJ
96.3,13.5,MOORESTOWN NJ
87.6,8.1,MOORESTOWN NJ
102.1,2.7,MOORESTOWN NJ
91.9,-0.8,NEW BRUNSWICK 3 SE NJ
72.9,0.6,NEW BRUNSWICK 3 SE NJ
106.2,4.7,NEW BRUNSWICK 3 SE NJ
107.4,10.5,NEW BRUNSWICK 3 SE NJ
106.4,15.9,NEW BRUNSWICK 3 SE NJ
112,21.3,NEW BRUNSWICK 3 SE NJ
129,24,NEW BRUNSWICK 3 SE NJ
105.4,23.2,NEW BRUNSWICK 3 SE NJ
114.6,19,NEW BRUNSWICK 3 SE NJ
96.5,12.4,NEW BRUNSWICK 3 SE NJ
97.3,7.4,NEW BRUNSWICK 3 SE NJ
103.1,2,NEW BRUNSWICK 3 SE NJ
81.3,-3.1,NEWTON NJ
70.1,-1.5,NEWTON NJ
92.7,3.2,NEWTON NJ
101.6,9.4,NEWTON NJ
104.9,15.1,NEWTON NJ
120.9,19.9,NEWTON NJ
112.8,22.4,NEWTON NJ
109.2,21.6,NEWTON NJ
114,17.2,NEWTON NJ
102.9,10.7,NEWTON NJ
93.5,5.6,NEWTON NJ
86.9,-0.1,NEWTON NJ
84.6,0.6,PEMBERTON NJ
69.1,1.8,PEMBERTON NJ
110,6.1,PEMBERTON NJ
99.6,11.6,PEMBERTON NJ
103.4,16.7,PEMBERTON NJ
98.8,21.8,PEMBERTON NJ
119.6,24.2,PEMBERTON NJ
114.6,23.4,PEMBERTON NJ
103.1,19.7,PEMBERTON NJ
98.8,13.3,PEMBERTON NJ
92.7,8.3,PEMBERTON NJ
93.5,2.9,PEMBERTON NJ
92.2,-0.5,PLAINFIELD NJ
74.9,1.2,PLAINFIELD NJ
104.9,5.6,PLAINFIELD NJ
101.9,11.4,PLAINFIELD NJ
107.2,16.7,PLAINFIELD NJ
106.9,21.8,PLAINFIELD NJ
139.7,24.5,PLAINFIELD NJ
94.7,23.6,PLAINFIELD NJ
116.1,19.4,PLAINFIELD NJ
106.9,12.8,PLAINFIELD NJ
97.8,7.5,PLAINFIELD NJ
101.6,2,PLAINFIELD NJ
88.9,0.3,SANDY HOOK NJ
72.6,1.1,SANDY HOOK NJ
99.1,5,SANDY HOOK NJ
97.8,10.3,SANDY HOOK NJ
102.1,15.9,SANDY HOOK NJ
111.8,21.4,SANDY HOOK NJ
124.7,24.1,SANDY HOOK NJ
106.4,24.1,SANDY HOOK NJ
97.5,20.4,SANDY HOOK NJ
101.6,14,SANDY HOOK NJ
87.9,8.8,SANDY HOOK NJ
94,3.3,SANDY HOOK NJ
90.2,0.6,SEABROOK FARMS NJ
72.1,2.1,SEABROOK FARMS NJ
109.2,6.2,SEABROOK FARMS NJ
101.6,11.8,SEABROOK FARMS NJ
95.2,17.1,SEABROOK FARMS NJ
106.7,22.4,SEABROOK FARMS NJ
103.4,25.1,SEABROOK FARMS NJ
104.4,24.1,SEABROOK FARMS NJ
108.2,20.3,SEABROOK FARMS NJ
91.2,13.8,SEABROOK FARMS NJ
82.8,8.7,SEABROOK FARMS NJ
101.1,3.1,SEABROOK FARMS NJ
91.2,-2.3,SOMERVILLE 4 NW NJ
69.6,-0.9,SOMERVILLE 4 NW NJ
100.1,3.4,SOMERVILLE 4 NW NJ
103.9,9.3,SOMERVILLE 4 NW NJ
110,14.9,SOMERVILLE 4 NW NJ
110.5,20,SOMERVILLE 4 NW NJ
122.7,22.7,SOMERVILLE 4 NW NJ
101.1,21.8,SOMERVILLE 4 NW NJ
108.2,17.7,SOMERVILLE 4 NW NJ
106.9,11,SOMERVILLE 4 NW NJ
91.2,5.8,SOMERVILLE 4 NW NJ
97.5,0.4,SOMERVILLE 4 NW NJ
83.8,-3.9,SUSSEX 2 NW NJ
75.4,-2.3,SUSSEX 2 NW NJ
94.7,2.4,SUSSEX 2 NW NJ
114.6,8.6,SUSSEX 2 NW NJ
105.2,14.2,SUSSEX 2 NW NJ
128,19.1,SUSSEX 2 NW NJ
99.3,21.7,SUSSEX 2 NW NJ
107.7,20.8,SUSSEX 2 NW NJ
112.8,16.4,SUSSEX 2 NW NJ
108.7,10.2,SUSSEX 2 NW NJ
89.9,4.9,SUSSEX 2 NW NJ
95.2,-1,SUSSEX 2 NW NJ
99.6,-0.2,TOMS RIVER NJ
80.8,1.1,TOMS RIVER NJ
121.7,4.7,TOMS RIVER NJ
103.4,10.1,TOMS RIVER NJ
94.7,15.6,TOMS RIVER NJ
96.5,20.7,TOMS RIVER NJ
116.8,23.6,TOMS RIVER NJ
119.1,22.7,TOMS RIVER NJ
96.3,18.7,TOMS RIVER NJ
99.1,12.6,TOMS RIVER NJ
104.4,7.5,TOMS RIVER NJ
114.6,2.3,TOMS RIVER NJ
86.4,0.1,TUCKERTON 2 NE NJ
73.2,1,TUCKERTON 2 NE NJ
115.1,4.9,TUCKERTON 2 NE NJ
98.3,10.4,TUCKERTON 2 NE NJ
87.6,16.1,TUCKERTON 2 NE NJ
77.7,21.6,TUCKERTON 2 NE NJ
108.5,24.4,TUCKERTON 2 NE NJ
118.9,23.4,TUCKERTON 2 NE NJ
75.4,19.5,TUCKERTON 2 NE NJ
87.6,12.9,TUCKERTON 2 NE NJ
85.1,7.5,TUCKERTON 2 NE NJ
95,2.4,TUCKERTON 2 NE NJ
79,-2.2,WANAQUE RAYMOND DAM NJ
73.2,-1,WANAQUE RAYMOND DAM NJ
97.8,3.4,WANAQUE RAYMOND DAM NJ
106.9,9.8,WANAQUE RAYMOND DAM NJ
103.9,15.1,WANAQUE RAYMOND DAM NJ
117.9,20.4,WANAQUE RAYMOND DAM NJ
112.3,23.2,WANAQUE RAYMOND DAM NJ
112,22.3,WANAQUE RAYMOND DAM NJ
112.3,17.9,WANAQUE RAYMOND DAM NJ
114,11.7,WANAQUE RAYMOND DAM NJ
103.1,6.5,WANAQUE RAYMOND DAM NJ
99.6,0.9,WANAQUE RAYMOND DAM NJ
84.8,-1.6,WERTSVILLE 4 NE NJ
68.1,-0.2,WERTSVILLE 4 NE NJ
102.4,3.9,WERTSVILLE 4 NE NJ
106.4,10,WERTSVILLE 4 NE NJ
111.5,15.4,WERTSVILLE 4 NE NJ
113,20.2,WERTSVILLE 4 NE NJ
138.2,23.4,WERTSVILLE 4 NE NJ
104.4,22.3,WERTSVILLE 4 NE NJ
109,18,WERTSVILLE 4 NE NJ
102.4,11.6,WERTSVILLE 4 NE NJ
93.5,6.7,WERTSVILLE 4 NE NJ
101.6,1.1,WERTSVILLE 4 NE NJ
82.8,0.4,WOODSTOWN PITTSGROV 4E NJ
69.6,2.1,WOODSTOWN PITTSGROV 4E NJ
106.4,6.1,WOODSTOWN PITTSGROV 4E NJ
96.5,11.8,WOODSTOWN PITTSGROV 4E NJ
96.5,17.2,WOODSTOWN PITTSGROV 4E NJ
114,22.3,WOODSTOWN PITTSGROV 4E NJ
122.2,24.7,WOODSTOWN PITTSGROV 4E NJ
104.6,23.6,WOODSTOWN PITTSGROV 4E NJ
109.5,19.8,WOODSTOWN PITTSGROV 4E NJ
93.7,13.4,WOODSTOWN PITTSGROV 4E NJ
88.4,8.1,WOODSTOWN PITTSGROV 4E NJ
95.8,2.6,WOODSTOWN PITTSGROV 4E NJ
10.4,-1.3,ABIQUIU DAM NM
8.4,1.3,ABIQUIU DAM NM
14.7,5.6,ABIQUIU DAM NM
20.3,9.6,ABIQUIU DAM NM
22.6,14.9,ABIQUIU DAM NM
20.3,20.2,ABIQUIU DAM NM
41.9,22.8,ABIQUIU DAM NM
45.2,21.8,ABIQUIU DAM NM
31,17.7,ABIQUIU DAM NM
23.9,11.4,ABIQUIU DAM NM
12.2,4.9,ABIQUIU DAM NM
11.4,-0.3,ABIQUIU DAM NM
18.3,6.6,ALAMOGORDO NM
16,9.2,ALAMOGORDO NM
10.7,12.7,ALAMOGORDO NM
9.7,17,ALAMOGORDO NM
12.4,21.9,ALAMOGORDO NM
20.1,26.6,ALAMOGORDO NM
46,27.2,ALAMOGORDO NM
55.6,26,ALAMOGORDO NM
37.6,23,ALAMOGORDO NM
29.7,17.3,ALAMOGORDO NM
18.3,10.8,ALAMOGORDO NM
23.6,6.4,ALAMOGORDO NM
19.3,2.4,ALBUQUERQUE FOOTHILLS NM
20.8,4.8,ALBUQUERQUE FOOTHILLS NM
34.5,8.4,ALBUQUERQUE FOOTHILLS NM
26.2,12.7,ALBUQUERQUE FOOTHILLS NM
20.8,17.8,ALBUQUERQUE FOOTHILLS NM
18,22.8,ALBUQUERQUE FOOTHILLS NM
57.1,24.3,ALBUQUERQUE FOOTHILLS NM
75.4,23.1,ALBUQUERQUE FOOTHILLS NM
39.1,19.5,ALBUQUERQUE FOOTHILLS NM
39.1,13.1,ALBUQUERQUE FOOTHILLS NM
32.8,6.5,ALBUQUERQUE FOOTHILLS NM
30.7,2,ALBUQUERQUE FOOTHILLS NM
11.7,2,ALBUQUERQUE VALLEY NM
13.5,4.9,ALBUQUERQUE VALLEY NM
17,8.7,ALBUQUERQUE VALLEY NM
15.7,13,ALBUQUERQUE VALLEY NM
13.7,17.7,ALBUQUERQUE VALLEY NM
14.7,22.4,ALBUQUERQUE VALLEY NM
36.6,24.8,ALBUQUERQUE VALLEY NM
43.7,24.1,ALBUQUERQUE VALLEY NM
31.8,19.9,ALBUQUERQUE VALLEY NM
28.7,13.3,ALBUQUERQUE VALLEY NM
16.3,6.5,ALBUQUERQUE VALLEY NM
16,1.9,ALBUQUERQUE VALLEY NM
12.2,-1,ALCALDE NM
10.2,1.8,ALCALDE NM
18.3,5.6,ALCALDE NM
16.5,9.7,ALCALDE NM
23.1,14.7,ALCALDE NM
21.3,19.2,ALCALDE NM
36.3,21.9,ALCALDE NM
59.9,20.9,ALCALDE NM
34.3,16.7,ALCALDE NM
27.9,10.3,ALCALDE NM
17.5,3.7,ALCALDE NM
19.1,-1.1,ALCALDE NM
12.7,4.4,ALEMAN RCH NM
13.5,6.8,ALEMAN RCH NM
11.7,10.1,ALEMAN RCH NM
7.9,14.2,ALEMAN RCH NM
13.7,19.2,ALEMAN RCH NM
15.5,24.1,ALEMAN RCH NM
56.1,25.7,ALEMAN RCH NM
55.4,24.5,ALEMAN RCH NM
41.4,21,ALEMAN RCH NM
29.7,15.2,ALEMAN RCH NM
15.7,8.7,ALEMAN RCH NM
20.8,4.2,ALEMAN RCH NM
9.4,1.3,AMISTAD 5 SSW NM
10.7,2.8,AMISTAD 5 SSW NM
23.1,7.1,AMISTAD 5 SSW NM
23.9,11.7,AMISTAD 5 SSW NM
48.8,17,AMISTAD 5 SSW NM
50.5,22.2,AMISTAD 5 SSW NM
63.5,24.7,AMISTAD 5 SSW NM
77.2,23.7,AMISTAD 5 SSW NM
42.4,19.3,AMISTAD 5 SSW NM
33.8,12.9,AMISTAD 5 SSW NM
13.2,6.5,AMISTAD 5 SSW NM
11.2,0.9,AMISTAD 5 SSW NM
34.3,-5.6,ANGEL FIRE 1S NM
39.9,-3.9,ANGEL FIRE 1S NM
49.3,-0.3,ANGEL FIRE 1S NM
39.6,3.7,ANGEL FIRE 1S NM
39.4,8.7,ANGEL FIRE 1S NM
48.3,12.6,ANGEL FIRE 1S NM
